Erfaring,Skill_Match,IQ,Conscientiousness,Extraversion,Agreeableness,Openness,Neuroticism,Culture_ID,Hired,Retention
5,65,111,2,4,5,4,2,4,1,20
8,48,118,10,2,6,7,6,1,1,23
5,42,130,9,5,3,6,4,1,0,34
12,42,121,2,7,6,6,3,4,0,25
14,93,103,8,6,8,3,6,2,0,32
2,40,120,1,5,7,9,2,4,1,21
12,70,117,9,6,6,9,3,2,0,31
2,47,139,9,7,1,7,6,1,0,34
14,67,95,5,4,7,8,5,2,0,24
11,60,129,1,7,8,9,6,4,0,22
7,85,104,6,4,7,6,1,2,1,25
7,99,115,1,4,7,8,5,4,0,32
10,84,126,8,5,7,4,1,1,1,20
5,55,93,6,5,4,6,1,2,0,22
6,96,106,9,5,7,8,2,2,1,31
12,66,117,3,6,8,8,4,4,0,19
4,95,134,9,5,2,7,4,1,0,34
14,90,91,6,6,4,7,6,2,1,30
0,98,98,7,5,7,3,5,2,0,32
13,80,120,2,4,5,4,6,4,0,23
11,88,107,7,9,8,5,2,3,1,25
3,79,116,7,4,4,8,5,1,1,30
10,45,123,10,3,5,4,1,1,1,20
5,41,139,10,9,3,7,3,1,0,20
10,79,124,5,8,9,9,4,3,1,15
2,62,102,10,6,9,6,5,2,1,22
7,59,118,10,5,7,8,1,1,1,21
8,52,117,6,6,7,8,2,2,0,32
8,65,108,6,4,4,9,5,2,0,19
4,48,115,8,8,10,5,4,3,1,21
14,70,95,9,4,9,6,2,2,1,31
6,72,119,6,8,10,9,2,3,1,16
1,100,130,8,8,1,8,2,1,1,22
8,43,115,1,5,7,3,5,4,0,24
1,72,92,7,5,4,5,1,2,1,29
11,46,147,10,5,2,8,6,1,0,33
15,58,135,10,9,2,4,6,1,1,21
10,52,110,1,5,5,6,2,4,0,27
10,70,104,7,9,10,3,2,3,1,18
9,70,100,9,4,7,4,6,2,1,31
10,49,91,5,4,4,4,5,2,0,22
4,42,102,9,4,9,7,6,2,0,25
3,66,104,10,5,6,6,4,2,1,20
11,42,92,6,7,5,8,3,2,1,33
7,75,115,9,5,5,6,4,1,1,30
2,47,136,7,2,7,8,4,1,1,30
6,56,136,9,7,1,4,5,1,0,20
4,50,120,2,6,8,5,3,4,0,29
8,59,124,8,5,7,4,5,1,1,34
9,73,106,6,5,6,9,3,2,1,19
4,55,125,9,6,8,8,6,1,1,26
10,87,110,7,5,7,8,1,2,1,19
12,64,132,8,8,3,8,4,1,0,26
6,85,109,4,4,4,6,5,2,1,29
8,83,111,6,7,8,7,3,2,1,29
4,92,117,1,7,7,6,6,4,0,33
7,62,101,6,8,7,7,6,2,0,28
7,52,118,1,6,6,6,2,4,1,31
13,78,101,6,4,4,3,5,2,1,27
2,99,114,9,8,5,9,5,2,0,32
1,42,112,6,10,7,9,1,3,1,14
9,40,122,8,8,8,8,1,3,1,21
11,85,113,2,7,7,4,5,4,0,24
14,86,150,10,5,3,3,2,1,0,33
11,58,102,10,4,8,5,6,2,1,34
3,43,137,8,7,3,4,3,1,0,31
6,51,117,5,10,8,5,3,3,0,25
13,66,150,8,9,2,4,4,1,0,21
9,53,119,1,4,5,5,3,4,0,29
12,41,137,8,6,2,7,2,1,0,23
7,87,119,9,2,6,8,3,1,1,28
4,57,121,1,4,5,3,5,4,1,29
11,67,121,8,6,8,9,1,1,1,33
9,84,140,10,6,8,9,1,1,1,25
7,44,111,2,5,5,4,5,4,0,26
4,40,144,8,5,1,9,1,1,0,25
1,77,142,9,9,2,5,2,1,1,31
7,76,107,5,7,7,3,1,2,1,28
4,86,108,9,8,8,6,6,2,0,32
11,95,145,8,8,2,7,5,1,0,27
3,90,117,10,5,7,8,2,1,1,26
10,82,112,9,5,8,5,4,2,0,23
10,68,136,10,9,3,6,4,1,0,19
11,84,114,1,5,5,7,4,4,0,20
13,63,96,10,3,7,9,6,2,1,19
13,68,125,7,3,8,9,3,1,1,29
13,81,99,6,6,5,9,2,2,0,34
8,51,118,8,8,8,6,5,2,0,31
6,76,104,7,5,6,5,6,2,1,25
8,90,114,9,5,7,3,5,2,1,27
15,65,119,2,6,6,3,4,4,0,23
0,76,144,10,6,2,9,6,1,1,31
6,68,133,7,3,7,4,2,1,1,19
2,85,109,9,5,8,7,4,2,1,23
0,44,119,6,6,6,4,6,2,0,33
10,66,102,9,3,8,7,6,2,0,32
15,83,114,10,4,7,8,3,2,1,30
7,93,113,7,6,5,7,4,2,0,33
7,44,109,9,4,9,4,3,2,1,34
2,62,116,8,6,8,7,1,2,0,28
4,87,123,6,8,8,8,3,3,1,28
15,41,107,6,7,8,5,2,2,1,26
4,97,103,6,4,6,5,4,2,1,29
5,91,113,8,5,6,8,1,2,0,26
15,41,107,9,4,7,9,5,2,1,33
14,95,103,8,7,5,9,3,2,0,24
14,43,102,7,10,7,7,1,3,1,17
5,86,98,10,5,9,5,3,2,1,25
7,49,115,7,8,7,6,5,3,1,22
14,100,110,6,8,6,9,5,2,0,19
15,58,93,4,4,4,6,4,2,0,28
14,47,138,10,8,2,9,4,1,0,32
1,48,113,10,6,9,5,6,2,1,23
7,45,129,7,6,4,3,4,1,1,22
12,90,147,8,7,1,5,1,1,0,30
6,59,137,7,4,7,7,1,1,1,20
13,92,122,1,5,6,9,4,4,0,30
6,58,113,9,3,9,8,5,2,1,21
13,84,122,9,6,6,6,4,1,1,25
15,100,116,8,3,7,6,2,1,0,28
1,52,123,10,5,4,8,5,1,1,31
7,69,127,8,3,5,8,5,1,1,24
7,43,117,5,10,7,9,4,3,1,15
11,40,100,8,9,9,7,3,3,1,16
13,53,146,10,5,2,7,6,1,0,19
2,78,116,6,10,10,4,4,3,1,24
9,69,135,10,9,2,7,4,1,0,25
3,54,114,1,5,7,5,5,4,0,32
8,86,144,10,8,2,8,2,1,0,29
15,92,99,10,5,8,4,2,2,1,23
5,87,121,8,2,4,3,6,1,1,22
15,53,111,2,7,8,9,2,4,0,22
1,72,93,6,4,6,8,4,2,0,22
8,78,112,5,10,9,3,5,3,0,29
9,63,110,6,6,5,8,6,2,1,19
15,62,116,8,10,10,5,1,3,1,14
4,74,118,7,10,8,9,6,3,1,22
12,65,108,5,4,4,7,5,2,0,20
12,49,110,10,5,7,5,5,2,1,20
4,54,117,8,4,6,7,2,1,1,24
6,77,148,9,8,1,6,1,1,1,20
12,75,109,10,3,7,5,2,2,1,25
8,92,117,3,4,5,3,1,4,0,25
6,81,125,8,2,5,4,6,1,1,28
3,92,135,10,7,3,4,4,1,0,31
7,96,104,9,5,6,3,1,2,1,30
8,95,103,6,6,4,9,4,2,0,34
8,65,125,3,7,5,7,5,4,0,32
3,72,148,10,6,3,6,3,1,0,33
11,74,123,7,5,4,9,2,1,1,33
5,79,139,9,5,2,7,5,1,0,21
2,44,120,8,4,8,9,5,1,1,28
0,70,138,8,3,7,7,3,1,1,19
14,91,108,9,3,6,4,3,2,1,19
11,49,123,2,5,8,9,1,4,0,26
13,43,132,7,6,4,3,1,1,1,21
10,66,107,6,9,7,5,3,3,1,16
5,50,99,4,4,6,4,2,2,1,23
3,97,105,4,6,5,3,2,2,0,30
9,41,139,10,5,4,6,2,1,1,31
9,65,106,10,3,6,5,6,2,0,30
0,75,117,2,7,6,5,5,4,1,28
7,78,122,8,9,10,9,2,3,1,14
1,68,123,9,4,6,4,4,1,1,28
15,74,93,5,5,4,4,4,2,1,33
1,97,96,9,3,6,5,1,2,1,30
9,65,106,7,7,5,9,3,2,0,24
12,85,118,7,8,8,3,3,3,1,14
13,96,125,1,4,7,8,1,4,0,32
14,75,135,7,6,8,9,4,1,1,28
5,88,109,5,4,5,9,5,2,1,20
13,48,111,8,6,5,6,1,2,0,19
14,90,103,7,8,10,3,6,3,1,26
3,86,132,8,9,1,4,4,1,0,26
2,54,109,10,6,9,8,6,2,1,27
11,88,121,3,5,6,6,3,4,0,28
7,47,104,10,6,8,7,5,2,1,29
6,60,108,10,4,8,7,1,2,1,27
13,88,112,3,6,5,4,1,4,0,25
15,70,97,4,6,7,3,2,2,1,21
8,84,115,10,3,8,5,1,2,1,33
10,42,135,7,4,5,3,5,1,0,21
9,48,140,8,7,2,8,5,1,1,32
14,61,105,7,9,8,7,4,3,1,23
1,40,113,7,6,7,4,1,2,0,23
6,62,104,6,7,7,4,4,2,0,30
8,83,122,3,7,5,7,6,4,0,22
10,66,110,7,7,6,4,5,2,0,28
1,49,116,5,9,7,5,5,3,1,20
14,49,105,9,4,8,8,6,2,1,20
8,100,101,9,5,9,4,2,2,1,28
15,61,127,2,4,8,5,2,4,0,34
4,60,105,7,7,6,5,3,2,1,28
1,88,120,9,6,6,4,2,1,1,27
13,88,128,2,4,8,9,5,4,0,34
11,99,150,8,7,1,8,6,1,0,21
7,70,100,8,9,9,8,3,3,1,22
5,91,103,6,4,5,7,2,2,0,23
5,57,92,4,6,5,5,2,2,0,34
5,59,104,7,7,5,5,2,2,0,22
9,57,118,3,7,8,6,6,4,0,27
9,62,108,6,6,6,5,3,2,0,21
11,42,105,10,6,9,6,6,2,0,28
12,67,119,2,6,7,8,3,4,0,21
15,63,150,10,7,1,5,5,1,0,22
1,81,107,10,4,9,8,3,2,1,29
8,40,112,3,4,7,4,2,4,0,28
9,53,136,9,8,3,7,5,1,0,30
1,90,104,7,5,6,9,6,2,0,34
15,94,139,9,6,2,6,6,1,0,32
11,75,122,8,5,7,4,4,1,1,30
1,44,148,10,5,3,9,4,1,0,32
15,72,116,7,5,5,7,4,2,0,31
1,66,124,8,2,5,8,1,1,1,19
5,64,95,5,4,5,3,2,2,1,26
11,72,139,7,6,4,3,2,1,1,20
2,54,118,2,5,6,5,3,4,1,30
2,99,124,6,10,9,6,2,3,1,16
0,57,115,3,5,7,3,4,4,0,20
8,87,128,1,4,8,3,6,4,0,26
6,55,111,8,7,8,7,1,2,0,29
4,98,140,7,4,4,9,5,1,1,33
10,41,137,8,7,2,9,2,1,0,20
13,87,110,4,7,5,7,3,2,0,26
7,77,103,4,5,5,4,2,2,0,25
13,95,148,10,5,1,9,4,1,0,19
15,49,109,6,9,7,9,4,3,1,16
13,64,117,8,5,5,4,6,2,0,32
5,40,122,5,8,10,6,1,3,1,25
8,43,123,6,8,9,7,3,3,0,14
1,79,103,10,4,6,4,5,2,1,24
1,67,114,6,6,5,7,1,2,0,33
4,86,99,7,6,6,8,1,2,1,23
15,48,121,8,4,4,5,3,1,1,25
15,45,94,7,5,6,9,4,2,1,23
15,91,113,5,8,7,4,4,3,1,22
3,97,137,10,7,1,8,3,1,0,24
9,97,97,7,6,5,8,2,2,0,24
2,91,112,9,4,6,6,5,2,1,28
8,64,128,2,7,8,7,2,4,0,30
4,60,95,4,6,4,4,5,2,0,20
10,75,121,2,6,8,3,6,4,0,29
4,72,148,9,8,3,6,4,1,1,30
8,72,108,6,7,5,8,4,2,0,31
14,53,141,9,7,1,8,5,1,0,19
10,85,103,9,5,7,8,6,2,1,34
1,67,149,8,5,3,7,5,1,0,22
10,58,94,5,4,7,5,3,2,0,29
15,65,120,7,4,7,5,2,1,1,26
0,41,112,6,8,9,5,2,3,1,26
13,53,102,7,5,6,9,4,2,0,33
15,54,106,7,5,5,5,4,2,1,27
9,83,135,8,4,4,8,4,1,1,19
13,94,101,9,5,7,8,2,2,0,21
5,85,103,9,5,9,9,4,2,1,22
13,50,90,4,5,7,7,3,2,1,32
15,51,121,1,7,5,3,2,4,0,20
14,86,135,7,2,7,8,4,1,1,34
5,43,93,7,7,6,8,6,2,1,34
9,87,115,7,6,6,9,2,2,0,26
9,87,120,8,4,7,4,2,1,1,33
1,79,109,10,5,9,9,3,2,1,24
10,47,100,8,8,6,4,2,2,0,27
3,75,125,6,8,7,6,4,3,1,21
9,40,127,2,7,5,8,1,4,1,33
9,43,114,6,8,7,5,6,2,0,30
0,88,112,6,10,7,6,4,3,1,22
8,70,123,8,8,8,6,1,3,1,28
10,63,117,3,4,6,5,4,4,1,32
14,58,107,9,4,7,3,4,2,1,29
10,78,144,10,8,2,7,1,1,0,29
9,98,106,7,7,8,4,4,2,0,28
1,60,96,7,6,6,9,6,2,0,34
6,92,117,1,6,6,7,3,4,0,27
12,61,103,9,4,8,6,5,2,0,33
10,78,113,1,6,7,4,3,4,0,24
11,76,125,8,10,7,3,6,3,1,23
13,95,90,7,4,4,5,6,2,0,25
7,89,109,7,5,8,8,2,2,0,25
0,82,104,7,4,6,5,2,2,0,20
10,89,117,5,8,7,5,3,3,1,22
14,97,102,5,10,7,3,6,3,1,18
9,78,125,3,5,6,7,1,4,0,26
7,76,113,3,7,8,8,2,4,0,30
8,41,101,4,5,4,3,1,2,1,28
3,95,108,8,8,8,4,6,2,0,23
13,49,118,6,9,7,9,1,3,1,24
0,72,94,6,6,4,6,5,2,0,34
8,65,109,9,4,8,8,2,2,1,19
15,48,111,10,6,6,6,2,2,1,22
13,75,137,9,5,3,6,1,1,0,31
15,90,115,9,8,6,3,2,2,0,29
0,54,136,10,6,1,8,1,1,0,30
4,92,137,10,9,1,7,6,1,0,28
13,50,106,8,5,5,8,6,2,0,20
15,90,103,10,6,8,5,1,2,1,26
5,53,138,7,2,4,3,3,1,1,22
9,64,115,9,6,8,7,1,2,1,20
11,91,90,7,7,5,9,1,2,0,33
13,64,107,6,5,7,9,5,2,0,33
9,52,116,8,6,7,5,3,2,0,20
4,43,114,2,4,5,4,6,4,0,24
6,78,107,5,8,9,5,5,3,1,26
13,68,131,8,3,7,4,5,1,1,24
1,100,135,10,8,2,4,6,1,0,29
3,96,114,5,8,10,7,4,3,1,17
9,74,114,10,5,7,8,6,2,1,26
0,40,123,7,3,8,4,3,1,1,34
3,41,120,9,6,6,4,4,2,0,25
9,98,102,6,7,6,7,1,2,1,21
2,60,124,1,6,8,8,5,4,0,19
15,83,121,8,3,4,5,2,1,1,25
10,74,119,9,7,6,9,5,2,0,21
13,61,108,8,9,10,3,6,3,1,19
12,68,122,3,7,6,5,6,4,1,25
15,94,119,3,5,5,9,1,4,1,34
15,64,111,1,5,5,4,6,4,0,31
9,98,100,9,6,9,6,6,2,1,25
0,51,93,6,5,4,4,1,2,1,34
6,100,116,3,6,6,7,1,4,0,21
6,42,102,4,7,4,6,5,2,0,19
13,80,113,6,9,7,4,6,3,1,17
15,74,130,1,4,6,7,1,4,0,26
11,83,93,6,6,7,3,6,2,0,27
1,70,92,7,6,6,5,6,2,0,24
5,43,127,1,4,7,8,2,4,0,26
10,85,118,7,4,4,9,6,1,1,27
10,85,106,6,6,7,6,5,2,0,19
3,42,119,6,9,10,6,3,3,0,18
7,99,112,1,6,6,4,1,4,0,31
3,74,112,2,6,5,3,3,4,0,22
4,40,111,9,3,7,4,1,2,1,19
5,76,99,7,6,7,7,3,2,0,21
8,95,144,9,7,3,5,5,1,0,26
4,94,126,10,6,8,9,1,1,1,21
9,100,100,5,4,6,8,4,2,0,23
14,55,109,9,8,5,9,3,2,0,23
11,61,142,8,8,2,6,5,1,0,34
6,70,105,10,3,7,4,5,2,1,32
15,73,130,8,8,1,6,1,1,0,19
13,68,106,5,4,4,6,4,2,1,21
6,46,112,9,3,7,5,2,2,1,34
10,53,100,8,6,6,4,1,2,0,30
8,76,118,8,5,8,6,2,1,1,19
12,92,106,7,8,8,5,2,3,1,25
10,98,106,7,7,6,7,1,2,0,33
15,59,115,1,7,8,7,3,4,0,24
13,77,100,6,8,6,3,5,2,0,26
6,80,112,2,7,5,9,2,4,1,33
11,77,104,6,7,7,3,3,2,0,28
1,85,93,5,5,4,9,6,2,0,24
13,92,123,2,6,6,7,2,4,0,32
10,40,113,7,10,10,3,3,3,1,24
0,58,140,10,4,7,8,1,1,1,34
15,56,135,7,4,7,6,5,1,0,32
1,66,139,10,6,1,6,4,1,0,25
14,60,115,1,6,8,6,4,4,1,24
0,55,98,6,5,5,6,1,2,1,31
12,40,112,8,9,10,7,2,3,1,16
12,48,95,10,4,7,3,3,2,1,24
5,43,147,9,5,2,8,5,1,0,20
9,80,121,1,6,6,5,6,4,0,23
6,59,135,10,5,2,7,4,1,0,34
7,48,91,4,6,4,6,3,2,0,29
10,75,104,9,8,7,4,1,2,0,26
1,57,144,8,7,3,7,6,1,0,29
6,42,121,6,9,10,8,3,3,1,16
2,77,116,7,5,4,7,5,1,0,20
4,73,118,10,4,6,3,1,1,1,26
10,44,120,7,5,4,8,4,1,1,34
12,66,103,7,5,8,8,1,2,0,31
6,40,104,7,9,7,8,1,3,1,22
15,94,107,6,5,7,9,6,2,1,33
1,92,119,8,5,6,4,2,2,0,32
6,91,102,7,4,6,5,5,2,1,30
15,65,140,8,3,5,7,4,1,1,27
2,100,139,7,5,4,7,5,1,1,28
5,77,97,9,4,8,4,4,2,1,19
5,56,126,1,5,8,6,2,4,0,30
5,89,108,5,7,6,6,2,2,0,20
8,57,122,8,8,10,4,5,3,1,26
8,45,110,5,6,6,9,5,2,0,22
6,59,91,7,5,4,4,1,2,0,32
11,64,93,5,6,5,7,1,2,0,28
10,89,141,10,5,3,6,6,1,0,33
10,57,110,5,8,8,8,1,3,1,18
11,79,150,9,8,3,6,3,1,1,21
9,55,114,7,9,7,5,2,3,1,16
2,90,135,8,7,1,3,3,1,0,34
15,87,113,9,6,7,7,6,2,1,32
15,85,144,9,9,1,8,6,1,0,31
10,46,106,4,4,4,7,4,2,1,31
4,92,97,10,4,9,5,6,2,1,33
8,99,107,6,5,6,5,6,2,0,34
7,62,110,2,7,7,5,5,4,0,34
11,47,101,9,5,6,5,5,2,1,21
4,86,147,9,6,3,3,3,1,1,20
15,75,150,8,5,1,4,3,1,0,24
15,80,108,7,9,10,4,5,3,1,18
2,57,120,10,2,7,9,4,1,1,33
7,52,101,4,7,4,4,1,2,0,31
10,67,105,8,10,10,3,1,3,1,26
15,97,116,6,8,5,4,1,2,0,32
10,61,116,10,4,6,6,4,1,1,22
1,72,123,7,6,5,7,6,1,1,23
1,47,123,3,7,5,8,3,4,1,33
1,48,128,8,2,7,8,1,1,1,29
1,84,110,8,5,5,4,5,2,0,27
9,43,109,8,9,8,7,1,3,1,14
13,42,138,9,7,3,7,6,1,0,32
7,56,119,1,4,6,7,1,4,0,25
6,86,109,6,6,7,9,2,2,0,22
3,71,106,7,5,7,8,5,2,0,30
14,79,135,10,3,5,7,5,1,1,20
4,61,111,9,5,5,4,3,2,0,26
12,59,103,4,5,7,7,5,2,1,26
5,51,115,10,6,5,9,2,1,1,19
14,61,94,7,6,6,9,1,2,0,33
8,79,124,7,10,8,8,1,3,1,25
7,86,111,6,8,6,3,1,2,0,29
2,63,140,9,7,3,3,2,1,0,22
13,100,110,7,8,5,5,3,2,0,25
8,62,128,1,4,5,3,4,4,1,34
2,46,107,7,7,6,3,3,2,0,20
15,62,111,1,7,7,7,5,4,0,27
8,100,122,7,5,5,4,6,1,1,30
5,75,111,3,5,8,9,2,4,0,30
9,51,112,3,7,5,8,3,4,0,26
4,43,120,1,7,7,4,1,4,0,28
12,44,136,10,6,5,3,5,1,1,30
15,70,95,6,6,5,4,1,2,1,28
1,60,99,10,5,9,5,4,2,0,29
13,46,108,9,5,8,7,1,2,1,25
11,71,121,7,9,7,8,6,3,1,25
12,59,110,9,4,6,3,3,2,1,28
6,58,99,7,4,6,3,6,2,0,28
1,60,109,9,3,9,7,4,2,1,22
12,40,118,10,3,6,9,4,1,1,30
2,88,140,10,3,4,5,1,1,1,19
9,47,129,2,6,7,7,3,4,0,24
1,84,100,9,5,8,4,6,2,1,28
12,70,133,8,7,1,4,4,1,0,25
14,97,106,10,5,8,6,1,2,0,23
12,82,128,2,6,6,5,4,4,1,29
15,47,130,10,9,2,5,3,1,0,19
4,90,132,10,9,2,6,6,1,0,20
4,85,115,2,5,5,4,1,4,0,28
11,65,118,8,8,7,5,3,2,0,26
0,90,114,2,6,5,5,6,4,0,29
5,53,122,8,2,5,7,4,1,1,26
6,70,106,7,7,5,4,4,2,0,21
3,86,135,10,7,3,8,3,1,0,28
15,47,97,9,4,6,7,3,2,1,26
9,96,111,9,4,9,5,4,2,1,26
15,62,139,8,3,8,9,1,1,1,24
2,42,116,6,6,8,4,4,2,0,29
2,75,134,8,7,2,4,2,1,0,34
11,95,115,10,2,8,9,4,1,1,26
3,64,98,6,4,4,3,2,2,1,32
5,70,122,2,5,5,6,4,4,0,34
8,83,111,7,10,9,4,2,3,1,27
7,87,112,7,8,5,9,5,2,1,20
5,90,98,9,6,7,4,5,2,0,32
9,76,130,9,7,1,6,2,1,1,21
2,51,134,8,8,1,9,6,1,1,26
1,98,121,2,7,8,8,1,4,1,19
4,47,95,10,6,9,5,3,2,1,31
15,58,113,5,8,9,9,4,3,0,26
11,54,110,7,4,7,4,2,2,0,32
3,84,95,10,3,8,4,6,2,1,30
12,73,119,7,4,4,9,3,1,1,26
7,100,124,9,6,4,5,3,1,0,33
10,100,108,7,9,10,7,3,3,1,24
13,92,131,10,6,5,7,5,1,1,30
2,80,116,2,5,7,6,6,4,0,25
9,74,133,10,8,2,5,4,1,1,31
13,72,107,6,7,8,9,6,2,0,20
5,73,136,8,6,2,5,4,1,0,28
12,95,126,2,7,8,5,3,4,0,27
7,49,101,6,5,7,5,5,2,0,20
13,91,121,9,5,7,5,2,1,1,34
0,73,121,8,8,9,6,3,3,1,23
0,44,98,7,7,4,8,4,2,1,25
5,81,106,10,4,8,9,4,2,1,22
14,81,91,5,6,6,7,4,2,0,32
3,74,120,8,5,5,3,2,1,1,31
9,88,130,3,7,6,5,3,4,0,32
4,64,90,6,5,7,5,2,2,0,34
12,65,110,10,6,8,3,1,2,1,31
5,55,139,10,3,7,7,4,1,1,20
5,54,101,7,6,4,6,6,2,1,26
14,85,122,2,7,8,3,2,4,0,28
6,60,111,9,5,8,7,3,2,0,29
0,48,112,10,5,7,6,4,2,0,19
13,78,98,10,3,9,7,2,2,1,24
5,74,98,10,5,8,4,4,2,1,32
0,42,140,10,9,1,4,4,1,0,33
5,95,90,5,5,6,8,3,2,1,33
2,59,98,10,4,9,5,6,2,1,27
7,66,111,7,9,10,7,6,3,1,24
10,80,137,10,6,2,6,2,1,0,30
0,43,121,7,3,7,9,2,1,1,28
12,83,148,8,6,3,6,5,1,0,21
4,79,111,9,3,7,5,3,2,1,32
0,84,107,10,6,9,3,5,2,1,33
4,50,140,10,8,2,3,1,1,0,34
9,90,113,3,5,6,5,4,4,0,21
9,41,101,6,7,5,4,2,2,0,22
13,77,109,8,9,9,4,4,3,1,14
4,75,111,7,5,8,7,4,2,0,31
0,53,102,9,8,7,6,3,2,0,33
10,83,135,8,2,4,3,4,1,1,26
11,56,110,10,6,8,6,1,2,1,28
1,54,116,8,5,4,6,3,1,1,27
2,72,109,6,7,6,9,2,2,0,31
5,40,119,3,5,7,9,2,4,0,26
8,60,114,3,7,7,4,5,4,0,21
4,42,117,1,6,5,8,5,4,0,28
7,82,118,6,7,8,7,6,2,0,33
12,71,101,8,5,5,7,2,2,0,23
3,51,128,2,5,6,6,6,4,0,29
9,69,125,7,8,7,8,3,3,1,17
15,48,102,6,6,7,6,5,2,1,25
0,95,115,10,4,9,5,1,2,1,19
0,59,103,7,7,7,9,5,2,0,24
3,79,115,9,6,7,9,5,2,0,28
13,82,105,10,3,6,5,3,2,1,22
7,70,102,6,5,5,4,3,2,0,29
3,50,100,6,8,8,5,3,2,0,26
12,67,119,10,6,6,9,3,1,1,34
15,74,101,7,6,7,5,6,2,0,19
3,75,119,3,5,6,6,2,4,0,25
9,51,150,10,9,2,8,1,1,1,22
14,73,109,6,8,10,3,1,3,1,18
12,94,117,6,8,8,8,1,3,1,16
10,59,130,2,6,7,3,6,4,0,25
13,47,103,5,7,7,9,6,2,1,26
12,40,116,6,8,7,4,4,3,1,14
4,69,143,8,8,3,3,4,1,0,29
15,89,134,9,4,5,6,6,1,1,22
4,55,108,7,4,5,7,6,2,1,25
3,46,116,9,7,7,7,2,2,0,23
8,42,117,2,7,6,4,1,4,0,22
11,63,137,9,7,2,8,4,1,0,20
0,51,135,9,5,2,4,3,1,0,31
14,88,114,9,5,7,9,2,2,1,28
5,96,118,5,10,7,8,5,3,1,19
5,76,117,7,5,7,9,6,1,1,32
1,48,119,9,6,7,9,4,1,1,26
8,43,96,10,4,8,4,5,2,1,31
9,40,106,10,4,7,4,2,2,1,33
14,96,116,7,4,5,6,6,1,1,27
12,92,131,10,7,2,3,5,1,1,33
14,57,131,9,6,1,4,6,1,0,30
6,77,101,9,6,7,3,1,2,0,31
1,41,99,7,4,4,8,1,2,1,29
1,93,125,2,6,7,7,3,4,0,27
15,55,109,8,7,7,7,5,2,0,26
0,93,113,3,6,6,9,3,4,0,20
2,75,111,10,3,9,7,5,2,1,20
14,91,100,9,3,7,3,1,2,1,26
13,60,121,6,8,9,5,4,3,1,23
1,65,128,10,4,6,9,6,1,1,25
12,64,116,3,4,7,7,6,4,0,26
6,90,103,6,9,10,8,1,3,1,16
2,40,106,10,4,6,3,2,2,0,25
7,67,96,7,7,4,7,4,2,0,30
14,54,136,10,5,3,5,3,1,0,25
13,85,122,8,3,6,9,2,1,1,23
8,42,111,6,6,8,7,4,2,0,33
13,57,110,10,5,9,3,2,2,1,31
1,42,113,5,10,8,5,2,3,1,16
5,45,118,6,8,8,6,1,2,0,22
11,98,100,9,5,9,9,1,2,1,28
3,74,102,9,7,7,4,2,2,0,32
7,52,113,9,7,8,5,4,2,0,19
8,97,111,10,3,7,6,6,2,0,25
0,47,127,1,7,6,7,3,4,0,31
11,95,112,6,7,6,7,2,2,0,20
7,74,101,5,5,7,4,5,2,0,33
12,55,117,9,5,6,4,4,1,1,25
12,95,103,5,5,7,4,2,2,1,34
11,75,126,3,6,8,7,5,4,0,21
1,69,101,6,6,5,7,1,2,0,32
9,60,141,10,6,1,8,5,1,0,27
13,62,100,9,7,8,6,5,2,0,31
10,76,102,8,9,8,8,5,3,1,15
2,78,108,10,4,8,9,2,2,1,31
4,90,125,7,4,5,3,3,1,1,23
3,95,147,10,8,2,4,2,1,0,24
13,92,104,9,3,8,6,2,2,1,27
2,99,127,7,4,6,3,2,1,1,28
13,78,111,9,6,9,9,5,2,1,28
9,86,105,9,4,9,5,5,2,0,32
12,96,111,7,9,7,3,4,3,1,23
15,81,140,10,8,3,3,6,1,0,30
11,48,118,6,5,6,4,1,2,0,21
4,75,131,9,9,3,8,2,1,0,24
14,40,128,7,6,8,8,5,1,1,27
15,62,105,5,8,9,5,5,3,1,18
13,91,90,4,6,6,7,1,2,0,26
13,47,101,4,5,6,8,1,2,0,26
11,87,140,9,5,6,3,4,1,1,23
12,44,133,9,8,2,8,5,1,1,25
15,87,118,8,5,7,5,2,2,0,34
4,57,143,8,8,1,7,3,1,0,25
7,43,119,8,4,5,5,2,1,0,23
13,40,147,8,7,2,9,6,1,0,31
2,82,146,10,8,1,6,4,1,1,30
3,75,111,10,3,9,5,6,2,1,19
1,75,115,9,4,6,9,3,2,1,33
0,92,114,3,7,8,9,4,4,0,24
0,71,111,8,7,5,6,1,2,0,26
15,40,106,6,9,7,3,3,3,1,28
15,54,136,10,6,2,7,5,1,0,32
15,99,111,6,10,10,3,1,3,1,22
2,47,128,7,4,4,4,6,1,1,34
8,83,110,5,7,5,9,6,2,0,21
5,65,102,10,3,7,5,3,2,1,23
14,68,102,9,5,6,3,3,2,1,20
4,99,105,8,8,9,4,6,3,1,15
9,99,119,8,7,5,9,2,2,0,23
1,54,113,9,4,6,9,2,2,1,28
14,65,120,9,2,7,3,3,1,1,25
6,45,139,9,2,4,8,2,1,1,26
2,48,115,8,6,5,8,6,1,1,25
2,71,140,7,6,4,6,2,1,1,29
3,89,120,6,6,6,3,6,2,0,19
3,49,145,8,6,2,7,6,1,0,21
11,90,118,5,10,7,4,3,3,1,27
10,70,138,8,7,2,9,4,1,1,25
0,58,113,9,6,7,8,6,2,1,32
9,42,118,3,6,7,3,3,4,0,19
